itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108780,5,-1280,-1.16,108916.0,-11.6723,11093613,1241463,256884,2026-08-18 03:26:26
360750,4,TIGER 미국S&P500,26985,5,-425,-1.55,27053.0,-0.4276,25596364,692779,206422,2026-08-18 03:26:26
133690,4,TIGER 미국나스닥100,185705,5,-2870,-1.52,187113.0,-3.1159,1811494,338373,115973,2026-08-18 03:26:26
102110,1,TIGER 200,109005,5,-1370,-1.24,109174.0,-11.4085,6329207,708472,104972,2026-08-18 03:26:26
379800,4,KODEX 미국S&P500,24530,5,-380,-1.53,24592.0,-0.4618,15003483,369166,101370,2026-08-18 03:26:26
396500,2,TIGER 반도체TOP10,36290,2,50,0.14,36312.0,-27.6142,9910935,373182,97039,2026-08-18 03:26:26
379810,4,KODEX 미국나스닥100,27760,5,-425,-1.51,27971.0,-3.118,10610265,296124,93981,2026-08-18 03:26:26
488770,7,KODEX 머니마켓액티브,105257,2,2,0.0,105263.0,0.8721,600938,63252,80394,2026-08-18 03:26:26
278530,1,KODEX 200TR,39385,5,-480,-1.2,39438.0,-11.6859,1094850,44264,78691,2026-08-18 03:26:26
459580,6,KODEX CD금리액티브(합성),1075025,2,75,0.01,1075170.0,0.7256,370719,398533,66339,2026-08-18 03:26:26
381180,4,TIGER 미국필라델피아반도체나스닥,45515,5,-320,-0.7,46314.0,-2.7436,1074240,49457,61240,2026-08-18 03:26:26
122630,3,KODEX 레버리지,110870,5,-2655,-2.34,111072.0,-35.8978,11667826,1371388,61145,2026-08-18 03:26:26
498400,2,KODEX 200타겟위클리커버드콜,20530,5,-220,-1.06,20539.0,-11.6175,6605160,139910,59865,2026-08-18 03:26:26
0167A0,2,SOL AI반도체TOP2플러스,17925,5,-120,-0.67,17932.0,-5.0014,18448336,343228,57727,2026-08-18 03:26:26
091160,2,KODEX 반도체,126485,2,235,0.19,126584.0,-19.6883,1665539,217487,56223,2026-08-18 03:26:26
229200,1,KODEX 코스닥150,14530,5,-300,-2.02,14576.0,-25.5149,21330732,315301,53223,2026-08-18 03:26:26
148020,1,RISE 200,109505,5,-1380,-1.24,109733.0,-11.7741,952497,107082,46540,2026-08-18 03:26:26
310970,1,TIGER MSCI Korea TR,48645,5,-640,-1.3,48682.0,-11.1582,22721,1133,44121,2026-08-18 03:26:26
458730,4,TIGER 미국배당다우존스,15335,5,-120,-0.78,15289.0,3.6915,1644995,25236,42854,2026-08-18 03:26:26
411060,5,ACE KRX금현물,27860,2,235,0.85,27892.0,-11.002,752898,21135,41010,2026-08-18 03:26:26
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13355,5,-35,-0.26,13363.0,-1.9143,6175294,84116,41000,2026-08-18 03:26:26
395160,2,KODEX AI반도체TOP2플러스,40450,5,-550,-1.34,40470.0,0.5641,5214940,219779,40814,2026-08-18 03:26:26
360200,4,ACE 미국S&P500,27275,5,-425,-1.53,27349.0,-0.4594,787607,21547,40231,2026-08-18 03:26:26
233740,3,KODEX 코스닥150레버리지,7485,5,-330,-4.22,7523.0,-52.808,85506992,664460,38570,2026-08-18 03:26:26
381170,4,TIGER 미국테크TOP10 INDXX,31155,5,-720,-2.26,31371.0,-8.313,641669,20092,38352,2026-08-18 03:26:26
395270,2,HANARO Fn K-반도체,57305,5,-665,-1.15,57319.0,-1.3529,1774327,105982,36217,2026-08-18 03:26:26
423160,6,KODEX KOFR금리액티브(합성),110810,2,10,0.01,110797.0,0.6976,87488,9694,36109,2026-08-18 03:26:26
357870,6,TIGER CD금리투자KIS(합성),57917,2,2,0.0,57918.0,0.7392,131623,7623,35495,2026-08-18 03:26:26
367380,4,ACE 미국나스닥100,31925,5,-485,-1.5,32165.0,-3.1397,393514,12643,35245,2026-08-18 03:26:26
102780,2,KODEX 삼성그룹,26500,5,-650,-2.39,26504.0,-0.0185,520956,14119,34212,2026-08-18 03:26:26
273130,6,KODEX 종합채권(AA-이상)액티브,109305,5,-320,-0.29,109504.0,-1.6331,4706,514,33443,2026-08-18 03:26:26
487240,2,KODEX AI전력핵심설비,36670,5,-70,-0.19,36713.0,-35.1965,2527588,94639,32233,2026-08-18 03:26:26
455890,6,RISE 머니마켓액티브,55402,2,2,0.0,55405.0,0.8005,222147,12307,30050,2026-08-18 03:26:26
0043B0,6,TIGER 머니마켓액티브,103375,2,15,0.01,103374.0,0.8685,90162,9320,29308,2026-08-18 03:26:26
139260,2,TIGER 200 IT,139460,5,-2205,-1.56,139524.0,-5.4229,329411,47781,28227,2026-08-18 03:26:26
426030,4,TIME 미국나스닥100액티브,48805,2,185,0.38,49784.0,-11.6161,599130,29696,26042,2026-08-18 03:26:26
481050,6,KODEX CD1년금리플러스액티브(합성),1023110,2,100,0.01,1023127.0,0.7636,21266,21757,25657,2026-08-18 03:26:26
449170,6,TIGER KOFR금리액티브(합성),111620,2,5,0.0,111623.0,0.6628,59158,6603,24367,2026-08-18 03:26:26
0193T0,2,KODEX SK하이닉스단일종목레버리지,9890,2,110,1.12,9934.0,,28918173,312662,24329,2026-08-18 03:26:26
161510,2,PLUS 고배당주,25355,5,-220,-0.86,25367.0,-7.803,509883,13016,24090,2026-08-18 03:26:26
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10940,5,-140,-1.26,11019.0,-3.7131,1238022,13629,23789,2026-08-18 03:26:26
278540,1,KODEX MSCI Korea TR,38760,5,-435,-1.11,38757.0,-10.2884,37467,1493,23682,2026-08-18 03:26:26
472150,2,TIGER 배당커버드콜액티브,20750,5,-225,-1.07,20733.0,-10.2866,3582820,76466,23510,2026-08-18 03:26:26
456600,4,TIME 글로벌AI인공지능액티브,60790,5,-200,-0.33,61518.0,-5.2804,150581,9329,22456,2026-08-18 03:26:26
284430,6,KODEX 200미국채혼합50,21175,5,-265,-1.24,21210.0,-6.8074,668278,14396,20752,2026-08-18 03:26:26
292150,2,TIGER 코리아TOP10,38145,5,-385,-1.0,38143.0,-12.0061,656411,25662,20560,2026-08-18 03:26:26
385540,6,RISE 종합채권(A-이상)액티브,102295,5,-335,-0.33,102244.0,-1.5162,763,78,19005,2026-08-18 03:26:26
105190,1,ACE 200,108970,5,-1335,-1.21,109158.0,-11.971,254885,28543,18743,2026-08-18 03:26:26
294400,1,KIWOOM 200TR,142810,5,-1760,-1.22,142926.0,-11.551,85368,12424,18422,2026-08-18 03:26:26
214980,6,KODEX 단기채권PLUS,114530,2,10,0.01,114542.0,0.6393,13295,1522,18402,2026-08-18 03:26:26
442580,4,PLUS 글로벌HBM반도체,104090,2,1125,1.09,105768.0,-2.1757,542567,58391,18080,2026-08-18 03:26:26
0193W0,2,KODEX 삼성전자단일종목레버리지,13020,5,-510,-3.77,13074.0,,9986331,140743,17714,2026-08-18 03:26:26
441640,4,KODEX 미국배당커버드콜액티브,12970,5,-85,-0.65,12971.0,2.2444,785360,10209,17030,2026-08-18 03:26:26
305720,2,KODEX 2차전지산업,14365,5,-485,-3.27,14397.0,-27.9302,1923866,28072,16678,2026-08-18 03:26:26
477080,6,RISE CD금리액티브(합성),107330,3,0,0.0,107337.0,0.7131,4285,459,16650,2026-08-18 03:26:26
487230,4,KODEX 미국AI전력핵심인프라,21865,2,375,1.74,22127.0,-22.6393,766682,16939,16366,2026-08-18 03:26:26
446770,4,ACE 글로벌반도체TOP4 Plus,80035,5,-710,-0.88,81024.0,-6.0863,64077,5234,16127,2026-08-18 03:26:26
152100,1,PLUS 200,110350,5,-1400,-1.25,110567.0,-11.2895,370364,41871,15725,2026-08-18 03:26:26
368590,4,RISE 미국나스닥100,30975,5,-480,-1.53,31203.0,-3.0387,136742,4264,15704,2026-08-18 03:26:26
466920,2,SOL 조선TOP3플러스,29070,5,-1080,-3.58,29136.0,-22.6924,883481,26128,15567,2026-08-18 03:26:26
379780,4,RISE 미국S&P500,23575,5,-385,-1.61,23649.0,-0.3779,159478,3774,15512,2026-08-18 03:26:26
329200,2,TIGER 리츠부동산인프라,4095,5,-40,-0.97,4087.0,-2.604,2164535,8883,15403,2026-08-18 03:26:26
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14105,5,-40,-0.28,14108.0,-2.1353,4388147,63086,15177,2026-08-18 03:26:26
453850,6,ACE 미국30년국채액티브(H),7075,5,-90,-1.26,7070.0,-2.062,966781,6834,14829,2026-08-18 03:26:26
475630,7,TIGER CD1년금리액티브(합성),1074582,2,2,0.0,1074584.0,0.776,20246,21755,14532,2026-08-18 03:26:26
0195S0,2,TIGER SK하이닉스단일종목레버리지,8395,2,75,0.9,8425.0,,15486856,141789,14488,2026-08-18 03:26:26
232080,1,TIGER 코스닥150,14815,5,-315,-2.08,14861.0,-25.4497,2968458,44810,13852,2026-08-18 03:26:26
091230,2,TIGER 반도체,134225,2,435,0.33,134204.0,-18.9783,140657,19481,13637,2026-08-18 03:26:26
390390,4,KODEX 미국반도체,56090,5,-560,-0.99,56973.0,-3.2647,455809,25842,13406,2026-08-18 03:26:26
436140,6,SOL 종합채권(AA-이상)액티브,105595,5,-400,-0.38,105677.0,-1.4505,33,3,13368,2026-08-18 03:26:26
0183J0,4,TIGER 미국우주테크,8900,2,55,0.62,9120.0,-32.8908,1347299,12184,13043,2026-08-18 03:26:26
157450,6,TIGER 단기통안채,112420,5,-5,0.0,112425.0,0.6355,23486,2640,12944,2026-08-18 03:26:26
448330,1,KODEX 삼성전자채권혼합,17480,5,-100,-0.57,17481.0,0.6088,715975,12680,12813,2026-08-18 03:26:26
438080,7,ACE 미국S&P500미국채혼합50액티브,14390,5,-130,-0.9,14382.0,-2.3866,408524,5892,12476,2026-08-18 03:26:26
0072R0,5,TIGER KRX금현물,13320,2,145,1.1,13329.0,-11.1299,551445,7394,12328,2026-08-18 03:26:26
497570,4,TIGER 미국필라델피아AI반도체나스닥,22635,5,-400,-1.74,23017.0,0.4238,307252,7038,11533,2026-08-18 03:26:26
445290,2,KODEX 로봇액티브,32960,5,-990,-2.92,32948.0,-19.5188,629643,21447,11487,2026-08-18 03:26:26
469150,2,ACE AI반도체TOP3+,58485,2,55,0.09,58463.0,-21.7386,534142,32309,11346,2026-08-18 03:26:26
449450,2,PLUS K방산,57085,5,-1435,-2.45,57206.0,-19.5049,304630,17666,11206,2026-08-18 03:26:26
226490,1,KODEX 코스피,70710,5,-850,-1.19,70716.0,-12.0788,1046683,75624,11172,2026-08-18 03:26:26
494890,1,KODEX 200액티브,31350,5,-375,-1.18,31408.0,-11.9363,330687,10675,10973,2026-08-18 03:26:26
465580,4,ACE 미국빅테크TOP7 Plus,24670,5,-600,-2.37,24826.0,-3.0129,348449,8651,10929,2026-08-18 03:26:26
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101995,3,0,0.0,101993.0,0.6662,436,44,10789,2026-08-18 03:26:26
494310,2,KODEX 반도체레버리지,77625,2,605,0.79,77828.0,-51.407,3777594,310981,10635,2026-08-18 03:26:26
446720,4,SOL 미국배당다우존스,14060,5,-105,-0.74,14014.0,3.5883,376827,5298,10489,2026-08-18 03:26:26
455850,2,SOL AI반도체소부장,24355,2,400,1.67,24397.0,-27.9116,2558106,63466,10339,2026-08-18 03:26:26
0195R0,2,TIGER 삼성전자단일종목레버리지,11875,5,-415,-3.38,11891.0,,5293026,67787,10325,2026-08-18 03:26:26
479520,6,RISE KOFR금리액티브(합성),106230,5,-15,-0.01,106253.0,0.6727,2757,292,10312,2026-08-18 03:26:26
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19010,5,-90,-0.47,19048.0,-33.4981,1364547,26468,10123,2026-08-18 03:26:26
449180,4,KODEX 미국S&P500(H),17225,5,-190,-1.09,17285.0,4.2207,416421,7196,10120,2026-08-18 03:26:26
469830,6,SOL 초단기채권액티브,54302,5,-3,-0.01,54303.0,0.8543,131418,7136,10053,2026-08-18 03:26:26
295040,1,SOL 200TR,40745,5,-535,-1.3,40835.0,-11.6722,173445,7253,10023,2026-08-18 03:26:26
315930,2,KODEX Top5PlusTR,81740,5,-1110,-1.34,81717.0,-10.6305,47870,4001,9972,2026-08-18 03:26:26
479080,6,1Q 머니마켓액티브,53685,2,5,0.01,53688.0,0.8453,18747,1006,9968,2026-08-18 03:26:26
356540,6,ACE 종합채권(AA-이상)액티브,100565,5,-455,-0.45,100524.0,-1.314,5169,519,9937,2026-08-18 03:26:26
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9465,5,-110,-1.15,9519.0,-6.2094,1339239,12748,9891,2026-08-18 03:26:26
237350,1,KODEX 코스피100,86950,5,-850,-0.97,86930.0,-11.2505,248936,22352,9869,2026-08-18 03:26:26
451540,6,TIGER 종합채권(AA-이상)액티브,52435,5,-245,-0.47,52474.0,-1.5879,69599,3647,9784,2026-08-18 03:26:26
495050,1,RISE 코리아밸류업,32710,5,-300,-0.91,32721.0,-11.6257,124614,4170,9731,2026-08-18 03:26:26
402970,4,ACE 미국배당다우존스,15585,5,-145,-0.92,15536.0,3.8349,238840,3725,9678,2026-08-18 03:26:26
438100,7,ACE 미국나스닥100미국채혼합50액티브,15595,5,-140,-0.89,15604.0,-3.6141,238953,3738,9482,2026-08-18 03:26:26
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10145.0,0.6944,2705,27,9421,2026-08-18 03:26:26
305540,2,TIGER 2차전지테마,18195,5,-600,-3.19,18227.0,-26.9104,250480,4619,8952,2026-08-18 03:26:26
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11375,5,-85,-0.74,11370.0,-13.7777,3050945,35982,8873,2026-08-18 03:26:26
475720,3,RISE 200위클리커버드콜,12630,5,-20,-0.16,12626.0,-13.6758,551231,7029,8134,2026-08-18 03:26:26
153130,6,KODEX 단기채권,113195,2,10,0.01,113193.0,0.6335,16873,1909,8107,2026-08-18 03:26:26
441800,1,TIME Korea플러스배당액티브,28985,5,-110,-0.38,28985.0,-17.7359,193314,5710,8000,2026-08-18 03:26:26
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11645,5,-35,-0.3,11589.0,-2.4026,1182916,13694,7895,2026-08-18 03:26:26
371460,4,TIGER 차이나전기차SOLACTIVE,10855,5,-80,-0.73,10930.0,-24.4821,109873,1204,7885,2026-08-18 03:26:26
144600,5,KODEX 은선물(H),10620,2,140,1.34,10627.0,-27.045,344650,3706,7859,2026-08-18 03:26:26
0025N0,7,TIGER TDF2045 적격,12255,5,-135,-1.09,12311.0,-0.6017,282867,3472,7843,2026-08-18 03:26:26
466940,2,TIGER 은행고배당플러스TOP10,26120,5,-245,-0.93,26129.0,3.7877,445018,11614,7823,2026-08-18 03:26:26
